,minaddress,maxaddress,minyear,maxyear,minweek,maxweek,minweekday,maxweekday,mintime,maxtime,tuple_count,cluster_label,consumption diversity,PID diversity,consumption_range,consumption_difference,consumption_difference_wo_zero,proximity_ratio,proximity_ratio_wo_zero,address_range,year_range,week_range,weekday_range,time_range,il_address,il_year,il_week,il_weekday,il_time
575,10556100777,10559111080,2011,2011,2,2,1,1,15,20,245,575,98,129,13166.6666666667,53.96174863387992,134.27003911184195,0.3621491045397752,0.05737373737373739,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
576,10556100777,10559111080,2011,2011,2,2,1,1,38,43,240,576,104,128,27833.3333333333,116.45746164574602,262.06591992460045,0.3139062499999999,0.04543094496365524,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
577,10556100777,10559111080,2011,2011,2,2,2,2,23,29,264,577,118,133,18541.6666666667,70.5006337135616,158.32919048802745,0.316531795224977,0.06345249964392538,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
578,10556100777,10559111080,2011,2011,2,2,2,2,85,90,247,578,120,133,16065.8333333333,65.3082655826557,130.48921445590267,0.2596174334934189,0.053741935483870955,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
579,10556100777,10559111080,2011,2011,2,2,2,2,90,95,213,579,90,114,26208.3333333333,123.62421383647782,284.7678160360532,0.3244065330952854,0.05010295126973232,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
580,10556100777,10559111080,2011,2011,2,2,3,3,0,5,230,580,88,119,14500.0,63.31877729257642,166.55523841360454,0.3871266540642722,0.05835035750766087,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
581,10556100777,10559111080,2011,2011,2,2,3,3,5,10,286,581,125,144,10916.6666666667,38.304093567251584,82.0073113432353,0.29518558364712216,0.06594803758982863,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
582,10556100777,10559111080,2011,2011,2,2,3,3,10,15,258,582,111,135,11708.3333333333,45.557717250324124,99.14100911285503,0.30031248122108045,0.056582633053221296,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
583,10556100777,10559111080,2011,2011,2,2,3,3,15,22,299,583,121,139,13708.3333333333,46.00111856823255,105.37414673320689,0.3246943546492768,0.05621096460791116,3010303,0,0,0,7,0.37579304950206815,0,0.0,0.0,0.07368421052631578
584,10556100777,10559111080,2011,2011,2,2,3,3,25,28,193,584,84,117,19708.3333333333,102.64756944444427,237.34198539122895,0.3266396413326533,0.05532212885154061,3010303,0,0,0,3,0.37579304950206815,0,0.0,0.0,0.031578947368421054
585,10556100777,10559111080,2011,2011,2,2,3,3,51,56,260,585,118,133,29791.6666666667,115.02574002574016,254.2297183017647,0.3083136094674556,0.05839623985187296,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
586,10556100777,10559111080,2011,2011,2,2,3,3,63,68,234,586,102,125,28291.6666666667,121.42346208869829,274.0648794348162,0.3190517934107677,0.0641025641025641,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
587,10556100777,10559111080,2011,2011,2,2,3,3,68,75,187,587,87,110,16232.5,87.27150537634408,183.96026116873432,0.2867682804769939,0.0651685393258427,3010303,0,0,0,7,0.37579304950206815,0,0.0,0.0,0.07368421052631578
588,10556100777,10559111080,2011,2011,2,2,3,3,78,83,284,588,112,139,15898.3333333333,56.177856301531094,136.80388413175933,0.3539724261059314,0.05997392438070404,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
589,10556100777,10559111080,2011,2011,2,2,3,3,89,95,203,589,92,109,16065.8333333333,79.53382838283811,169.0041406648609,0.2873886772307021,0.05380154639175257,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
590,10556100777,10559111080,2011,2011,2,2,4,4,0,3,166,590,68,117,15166.6666666667,91.91919191919213,222.5155380454574,0.34849034692988823,0.06024844720496895,3010303,0,0,0,3,0.37579304950206815,0,0.0,0.0,0.031578947368421054
591,10556100777,10559111080,2011,2011,2,2,4,4,10,15,269,591,107,135,11708.3333333333,43.687810945273505,108.32073217886013,0.36251571979381164,0.06605504587155964,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
592,10556100777,10559111080,2011,2011,2,2,4,4,21,27,260,592,108,136,18375.0,70.94594594594595,171.63837142040745,0.349792899408284,0.05895344886170574,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
593,10556100777,10559111080,2011,2011,2,2,4,4,27,32,258,593,118,134,20500.0,79.76653696498055,176.6084239759315,0.3090709692927108,0.06033608575981458,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
594,10556100777,10559111080,2011,2011,2,2,4,4,32,39,227,594,114,116,14227.5,62.953539823008846,123.21391722631469,0.25550660792951535,0.07043913940465664,3010303,0,0,0,7,0.37579304950206815,0,0.0,0.0,0.07368421052631578
595,10556100777,10559111080,2011,2011,2,2,4,4,45,50,230,595,111,115,27250.0,118.99563318777292,249.49073315178595,0.2833459357277882,0.05806715806715806,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
596,10556100777,10559111080,2011,2011,2,2,4,4,50,56,280,596,120,144,27000.0,96.7741935483871,224.5471181556196,0.33369897959183675,0.07045115837962337,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
597,10556100777,10559111080,2011,2011,2,2,4,4,73,79,252,597,109,135,28208.3333333333,112.38379814077011,251.48060482582264,0.3140117157974301,0.05891942244993015,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
598,10556100777,10559111080,2011,2011,2,2,4,4,79,85,320,598,137,139,28458.3333333333,89.2110762800417,203.1512996697558,0.32348632812500006,0.0630806113275397,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
599,10556100777,10559111080,2011,2011,2,2,4,4,89,94,233,599,97,132,25166.6666666667,108.47701149425302,256.5461193122786,0.3378953379137579,0.052727272727272734,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
600,10556100777,10559111080,2011,2011,2,2,5,5,0,6,242,600,103,134,10208.3333333333,42.35822959889336,97.1156919143493,0.3239020558705007,0.05369423382119556,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
601,10556100777,10559111080,2011,2011,2,2,5,5,18,24,243,601,95,140,15541.6666666667,64.22176308539959,163.47089760194706,0.37296143880506016,0.06024484536082474,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
602,10556100777,10559111080,2011,2011,2,2,5,5,30,36,311,602,136,139,28958.3333333333,93.41397849462355,214.19131659623804,0.32651647522254734,0.06070201803349077,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
603,10556100777,10559111080,2011,2011,2,2,5,5,90,95,208,603,93,128,23791.6666666667,114.93558776167488,250.3365516700031,0.2981462647928993,0.05015034364261169,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
604,10556100777,10559111080,2011,2011,2,2,6,6,4,9,209,604,99,122,9194.16666666667,44.20272435897437,92.77244857222487,0.28547881229825334,0.0691089108910891,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
605,10556100777,10559111080,2011,2011,2,2,6,6,13,17,193,605,94,113,10333.3333333333,53.819444444444265,107.45583173230831,0.2586915084968724,0.05428150641699979,3010303,0,0,0,4,0.37579304950206815,0,0.0,0.0,0.042105263157894736
606,10556100777,10559111080,2011,2011,2,2,6,6,21,26,259,606,115,132,19791.6666666667,76.7118863049097,170.5278163490964,0.30916354854578804,0.05193394176445024,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
607,10556100777,10559111080,2011,2011,2,2,6,6,37,42,260,607,115,138,29041.6666666667,112.12998712998726,256.80792302666777,0.32448224852071,0.058352402745995416,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
608,10556100777,10559111080,2011,2011,2,2,6,6,42,47,216,608,93,128,28083.3333333333,130.62015503875952,301.6826633951549,0.32836076817558296,0.06248600223964164,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
609,10556100777,10559111080,2011,2011,2,2,6,6,47,52,257,609,108,134,29000.0,113.28125,265.82243841033323,0.33678026919408316,0.06404586404586403,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
610,10556100777,10559111080,2011,2011,2,2,6,6,56,61,190,610,89,114,15647.5,82.79100529100529,179.16293179670112,0.2997506925207756,0.06626659856996936,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
611,10556100777,10559111080,2011,2011,2,2,6,6,67,72,213,611,94,118,26708.3333333333,125.98270440251557,290.23502091236224,0.3262580175891027,0.05971173644474948,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
612,10556100777,10559111080,2011,2011,2,2,6,6,85,91,254,612,112,126,26791.6666666667,105.8959156785245,237.01520460889736,0.31263562527125055,0.05415713196033562,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
613,10556100777,10559111080,2011,2011,2,2,7,7,1,9,232,613,97,131,10000.0,43.29004329004329,98.89915166013245,0.32290428061831156,0.05806205977536646,3010303,0,0,0,8,0.37579304950206815,0,0.0,0.0,0.08421052631578947
614,10556100777,10559111080,2011,2011,2,2,7,7,9,14,303,614,134,140,10958.3333333333,36.2858719646798,79.32175318008385,0.30630983890468255,0.07142857142857142,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
615,10556100777,10559111080,2011,2011,2,2,7,7,14,20,271,615,113,132,7192.5,26.63888888888889,59.84428598061148,0.3180239920480386,0.06814794743259722,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
616,10556100777,10559111080,2011,2011,2,2,7,7,20,28,234,616,98,117,21333.3333333333,91.55937052932747,213.20656226696462,0.33136094674556205,0.05707629586488061,3010303,0,0,0,8,0.37579304950206815,0,0.0,0.0,0.08421052631578947
617,10556100777,10559111080,2011,2011,2,2,7,7,28,34,293,617,134,141,23875.0,81.76369863013699,175.48018927929112,0.2957751400715209,0.06410663281497937,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
618,10556100777,10559111080,2011,2011,2,2,7,7,34,39,250,618,99,132,28208.3333333333,113.28647925033454,290.7153070873402,0.375088,0.050608122036693466,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
619,10556100777,10559111080,2011,2011,2,2,7,7,45,50,235,619,109,129,30291.6666666667,129.4515669515671,272.79712598504574,0.2850158442734269,0.057996207332490515,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
620,10556100777,10559111080,2011,2011,2,2,7,7,55,61,300,620,136,145,27958.3333333333,93.50613154960969,198.20143219043666,0.2885,0.0570767260908106,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
621,10556100777,10559111080,2011,2011,2,2,7,7,75,83,237,621,115,125,26708.3333333333,113.17090395480211,230.14782457764377,0.27139525360964234,0.06982471389251049,3010303,0,0,0,8,0.37579304950206815,0,0.0,0.0,0.08421052631578947
622,10556100777,10559111080,2011,2011,2,2,7,7,83,89,163,622,76,100,26000.0,160.49382716049382,351.19011629078744,0.2991832586849336,0.051403508771929826,3010303,0,0,0,6,0.37579304950206815,0,0.0,0.0,0.06315789473684211
623,10556100777,10559111080,2011,2011,2,2,7,7,89,94,272,623,122,138,16316.6666666667,60.20910209102104,132.55882335109732,0.30582288062283736,0.05612903225806451,3010303,0,0,0,5,0.37579304950206815,0,0.0,0.0,0.05263157894736842
624,10556100854,10558110146,2011,2011,2,2,1,1,33,37,188,624,77,101,10278.3333333333,54.9643493761139,136.338503604275,0.36221140787686745,0.06322624743677376,2009292,0,0,0,4,0.2508312179937068,0,0.0,0.0,0.042105263157894736
625,10556100854,10558110239,2011,2011,1,1,1,1,60,65,196,625,88,106,30750.0,157.69230769230768,341.09510086455333,0.29698563098708874,0.058408982322025786,2009385,0,0,0,5,0.2508428277066173,0,0.0,0.0,0.05263157894736842
626,10556100854,10559110250,2011,2011,2,2,5,5,13,18,240,626,99,135,10583.3333333333,44.2817294281728,103.64119547893696,0.3336458333333333,0.05470500373412994,3009396,0,0,0,5,0.37567982359228486,0,0.0,0.0,0.05263157894736842
627,10556100854,10559110512,2011,2011,1,1,3,3,71,77,243,627,112,129,29750.0,122.93388429752066,262.8651844812681,0.2962285559450627,0.07475209763539283,3009658,0,0,0,6,0.37571253052543063,0,0.0,0.0,0.06315789473684211
628,10556100854,10559111080,2011,2011,1,1,3,3,55,59,210,628,96,131,28500.0,136.36363636363637,299.1628840261396,0.30473922902494327,0.05981529209621993,3010226,0,0,0,4,0.3757834371591207,0,0.0,0.0,0.042105263157894736
629,10556100854,10559111080,2011,2011,1,1,5,5,85,92,258,629,114,129,27083.3333333333,105.38261997405954,231.22694319236075,0.3041584039420708,0.05597493234581968,3010226,0,0,0,7,0.3757834371591207,0,0.0,0.0,0.07368421052631578
630,10556100854,10559111080,2011,2011,1,1,7,7,18,22,207,630,86,126,14375.0,69.78155339805825,164.96078041670808,0.3407780811687554,0.07150153217568947,3010226,0,0,0,4,0.3757834371591207,0,0.0,0.0,0.042105263157894736
631,10556100854,10559111080,2011,2011,1,1,7,7,61,64,156,631,69,110,26000.0,167.74193548387098,371.3220411206988,0.3029257067718606,0.04538341158059468,3010226,0,0,0,3,0.3757834371591207,0,0.0,0.0,0.031578947368421054
632,10556100854,10559111080,2011,2011,2,2,3,3,35,40,232,632,103,125,29291.6666666667,126.80375180375195,286.64610762652836,0.31753492865636157,0.05405153099327856,3010226,0,0,0,5,0.3757834371591207,0,0.0,0.0,0.05263157894736842
633,10556100854,10559111080,2011,2011,2,2,4,4,68,73,234,633,111,127,28000.0,120.1716738197425,256.4249993916239,0.29346555628606913,0.0669123669123669,3010226,0,0,0,5,0.3757834371591207,0,0.0,0.0,0.05263157894736842
634,10556100854,10559111080,2011,2011,2,2,5,5,6,13,250,634,99,117,8944.16666666667,35.920348058902285,87.57824494451026,0.35307199999999994,0.05647871545929797,3010226,0,0,0,7,0.3757834371591207,0,0.0,0.0,0.07368421052631578
635,10556100854,10559111080,2011,2011,2,2,5,5,24,30,252,635,104,134,19833.3333333333,79.01726427622829,192.44803544666678,0.35109599395313684,0.049450549450549455,3010226,0,0,0,6,0.3757834371591207,0,0.0,0.0,0.06315789473684211
636,10556100854,10559111080,2011,2011,2,2,5,5,61,65,215,636,93,127,31208.3333333333,145.83333333333317,335.01787361075424,0.3255381287182261,0.0591265397536394,3010226,0,0,0,4,0.3757834371591207,0,0.0,0.0,0.042105263157894736
637,10556100854,10559111080,2011,2011,2,2,5,5,65,71,281,637,120,124,12863.3333333333,45.94047619047607,105.89800220677935,0.331480097769785,0.07010529121684662,3010226,0,0,0,6,0.3757834371591207,0,0.0,0.0,0.06315789473684211
638,10556100854,10559111080,2011,2011,2,2,6,6,9,13,184,638,79,118,10416.6666666667,56.921675774134975,131.62679507289772,0.32827268431001894,0.06203703703703704,3010226,0,0,0,4,0.3757834371591207,0,0.0,0.0,0.042105263157894736
639,10556100854,10559111080,2011,2011,2,2,6,6,17,21,194,639,86,124,9666.66666666667,50.08635578583767,110.882617288858,0.3081889680093527,0.05988253319713993,3010226,0,0,0,4,0.3757834371591207,0,0.0,0.0,0.042105263157894736
640,10556100854,10559111080,2011,2011,2,2,7,7,61,67,263,640,107,132,15313.3333333333,58.4478371501271,144.3669185203942,0.35916378724573156,0.05737279335410177,3010226,0,0,0,6,0.3757834371591207,0,0.0,0.0,0.06315789473684211
641,10556100954,10558110239,2011,2011,1,1,6,6,27,32,174,641,73,100,21541.6666666667,124.51830443159943,294.9585261458945,0.3373298982692562,0.05639639639639638,2009285,0,0,0,5,0.2508303441443479,0,0.0,0.0,0.05263157894736842
642,10556100954,10558110239,2011,2011,1,1,6,6,86,91,176,642,66,100,15480.8333333333,88.46190476190456,230.90139348002666,0.3799393078512395,0.04539641943734015,2009285,0,0,0,5,0.2508303441443479,0,0.0,0.0,0.05263157894736842
643,10556100954,10559111080,2011,2011,1,1,2,2,61,67,271,643,119,125,30250.0,112.03703703703704,251.6789145052834,0.31602238531610416,0.058189947161631214,3010126,0,0,0,6,0.37577095359685136,0,0.0,0.0,0.06315789473684211
644,10556100954,10559111080,2011,2011,1,1,2,2,92,95,165,644,63,113,25708.3333333333,156.7581300813006,414.44606817252355,0.3861524334251607,0.0523313492063492,3010126,0,0,0,3,0.37577095359685136,0,0.0,0.0,0.031578947368421054
645,10556100954,10559111080,2011,2011,1,1,4,4,17,22,184,645,81,110,7609.16666666667,41.58014571949,92.6492106364017,0.30960538752362954,0.05479059093516924,3010126,0,0,0,5,0.37577095359685136,0,0.0,0.0,0.05263157894736842
646,10556100954,10559111080,2011,2011,1,1,7,7,5,9,231,646,96,127,10958.3333333333,47.644927536231734,110.60737878411223,0.3295290568017841,0.054851485148514845,3010126,0,0,0,4,0.37577095359685136,0,0.0,0.0,0.042105263157894736
647,10556100954,10559111080,2011,2011,1,1,7,7,68,72,212,647,88,124,28166.6666666667,133.49131121642986,312.8718203662279,0.33363741545033826,0.05673674151935021,3010126,0,0,0,4,0.37577095359685136,0,0.0,0.0,0.042105263157894736
648,10556100954,10559111080,2011,2011,2,2,1,1,74,79,212,648,97,120,27208.3333333333,128.949447077409,277.15666803634167,0.2967025631897472,0.06858585858585858,3010126,0,0,0,5,0.37577095359685136,0,0.0,0.0,0.05263157894736842
649,10556100954,10559111080,2011,2011,2,2,2,2,4,10,188,649,81,110,10250.0,54.81283422459893,129.59580513314265,0.338558171118153,0.06327160493827161,3010126,0,0,0,6,0.37577095359685136,0,0.0,0.0,0.06315789473684211
650,10556100954,10559111080,2011,2011,2,2,3,3,31,35,202,650,83,112,27625.0,137.43781094527364,324.49306662146125,0.3362905597490442,0.051055867415129644,3010126,0,0,0,4,0.37577095359685136,0,0.0,0.0,0.042105263157894736
651,10556100954,10559111080,2011,2011,2,2,4,4,56,62,297,651,112,140,28416.6666666667,96.00225225225236,242.41307518495879,0.3703703703703704,0.05754166073208946,3010126,0,0,0,6,0.37577095359685136,0,0.0,0.0,0.06315789473684211
652,10556100954,10559111080,2011,2011,2,2,7,7,67,75,234,652,101,117,27291.6666666667,117.13161659513605,269.7397875234213,0.3285302067353349,0.06634304207119741,3010126,0,0,0,8,0.37577095359685136,0,0.0,0.0,0.08421052631578947
653,10556100974,10559111080,2011,2011,1,1,2,2,39,45,257,653,109,133,26625.0,104.00390625,239.4433367084664,0.3268331087525927,0.05586283185840707,3010106,0,0,0,6,0.3757684568843975,0,0.0,0.0,0.06315789473684211
654,10556100974,10559111080,2011,2011,1,1,4,4,65,72,183,654,75,108,29791.6666666667,163.69047619047637,401.95522703912013,0.35417599808892475,0.05350877192982457,3010106,0,0,0,7,0.3757684568843975,0,0.0,0.0,0.07368421052631578
655,10556100974,10559111080,2011,2011,2,2,2,2,79,85,230,655,114,126,27500.0,120.08733624454149,243.15165673483665,0.26803402646502833,0.06399694889397406,3010106,0,0,0,6,0.3757684568843975,0,0.0,0.0,0.06315789473684211
656,10556100974,10559111080,2011,2011,2,2,4,4,62,68,263,656,112,123,27833.3333333333,106.23409669211183,248.0564765694073,0.3341381254608278,0.059152305542617606,3010106,0,0,0,6,0.3757684568843975,0,0.0,0.0,0.06315789473684211
657,10556102469,10559110512,2011,2011,2,2,1,1,5,11,256,657,110,121,11833.3333333333,46.4052287581698,106.52598907632434,0.32562255859375,0.05910240202275599,3008043,0,0,0,6,0.3755109209947801,0,0.0,0.0,0.06315789473684211
658,10556103971,10559111080,2011,2011,2,2,6,6,32,37,243,658,102,124,13809.1666666667,57.06267217630868,136.51769035964034,0.3447645176040237,0.0588235294117647,3007109,0,0,0,5,0.3753943245231841,0,0.0,0.0,0.05263157894736842
659,10556104859,10559111080,2011,2011,1,1,6,6,59,63,192,659,80,115,28416.6666666667,148.77835951134398,359.572489829053,0.3454861111111111,0.04691358024691358,3006221,0,0,0,4,0.375283470490232,0,0.0,0.0,0.042105263157894736
660,10556105130,10559111080,2011,2011,1,1,6,6,14,18,167,660,65,107,13416.6666666667,80.82329317269097,212.38719773202584,0.38488292875327185,0.05480769230769231,3005950,0,0,0,4,0.375249640036482,0,0.0,0.0,0.042105263157894736
661,10556106049,10559111080,2011,2011,2,2,3,3,43,49,206,661,99,100,26708.3333333333,130.28455284552828,266.4601237842614,0.27665189933075685,0.079596194913609,3005031,0,0,0,6,0.37513491609922633,0,0.0,0.0,0.06315789473684211
662,10556106731,10559111080,2011,2011,1,1,6,6,92,95,153,662,68,100,23291.6666666667,153.23464912280724,352.77975504485624,0.3229099918834636,0.054653204565408245,3004349,0,0,0,3,0.37504977820454916,0,0.0,0.0,0.031578947368421054
663,10556108832,10559111080,2011,2011,1,1,6,6,38,42,171,663,73,107,14561.6666666667,85.65686274509824,204.75780109441183,0.3437980917205294,0.06678082191780822,3002248,0,0,0,4,0.37478749856126947,0,0.0,0.0,0.042105263157894736
664,10556108977,10559111080,2011,2011,1,1,6,6,9,14,197,664,78,107,11833.3333333333,60.374149659863775,149.66631740907462,0.3592465665180758,0.05709876543209876,3002103,0,0,0,5,0.37476939739597886,0,0.0,0.0,0.05263157894736842
665,10556108977,10559111080,2011,2011,1,1,6,6,46,50,185,665,78,109,28166.6666666667,153.07971014492773,365.4812748772485,0.3420014609203799,0.05890944498539435,3002103,0,0,0,4,0.37476939739597886,0,0.0,0.0,0.042105263157894736
666,10556109567,10559111080,2011,2011,1,1,6,6,18,22,166,666,77,102,18666.6666666667,113.13131313131333,245.48647906118813,0.2967411815938453,0.057442557442557454,3001513,0,0,0,4,0.3746957443785895,0,0.0,0.0,0.042105263157894736
667,10556109567,10559111080,2011,2011,1,1,6,6,42,46,167,667,71,105,3444.44444444444,20.74966532797855,48.85479919036959,0.3381619993545843,0.06083724569640062,3001513,0,0,0,4,0.3746957443785895,0,0.0,0.0,0.042105263157894736
668,10556109567,10559111080,2011,2011,1,1,6,6,55,59,165,668,72,106,28875.0,176.0670731707317,406.5325960235687,0.32352617079889806,0.04794520547945205,3001513,0,0,0,4,0.3746957443785895,0,0.0,0.0,0.042105263157894736
669,10556109658,10559111080,2011,2011,1,1,6,6,5,9,160,669,68,101,7943.33333333333,49.958071278825976,118.39026344786133,0.3383593749999999,0.06180733162830349,3001422,0,0,0,4,0.37468438433692436,0,0.0,0.0,0.042105263157894736
670,10556110030,10559111080,2011,2011,1,1,6,6,22,27,185,670,89,106,21291.6666666667,115.71557971014511,241.52747529389762,0.2814609203798392,0.06404494382022471,3001050,0,0,0,5,0.37463794548528223,0,0.0,0.0,0.05263157894736842
671,10556110730,10559111080,2011,2011,1,1,6,6,0,5,191,671,80,101,9610.83333333333,50.583333333333314,123.08196619438226,0.3561305885255339,0.08860759493670886,3000350,0,0,0,5,0.37455056054939656,0,0.0,0.0,0.05263157894736842
672,10556110829,10559110512,2011,2011,1,1,6,6,63,68,193,672,83,102,29666.6666666667,154.51388888888906,361.6522071260985,0.3313109076753739,0.05034423407917384,2999683,0,0,0,5,0.3744672951890598,0,0.0,0.0,0.05263157894736842
673,10556111028,10559111080,2011,2011,1,1,6,6,33,38,193,673,83,106,27916.6666666667,145.39930555555574,340.15614485003954,0.33361969448844275,0.06267928858290306,3000052,0,0,0,5,0.3745133595338338,0,0.0,0.0,0.05263157894736842
674,10556111028,10559111080,2011,2011,1,1,6,6,81,86,170,674,80,105,28125.0,166.42011834319527,351.43200037285607,0.28553633217993085,0.06323396567299006,3000052,0,0,0,5,0.3745133595338338,0,0.0,0.0,0.05263157894736842
675,10557100033,10559110512,2011,2011,2,2,2,2,36,42,267,675,117,106,28666.6666666667,107.76942355889737,234.5386975709346,0.3037074443462525,0.0694335169158143,2010479,0,0,0,6,0.25097939787784435,0,0.0,0.0,0.06315789473684211
676,10557100033,10559111080,2011,2011,1,1,1,1,67,72,198,676,94,106,28750.0,145.93908629441626,311.89496597854924,0.2927762473217018,0.06382978723404255,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
677,10557100033,10559111080,2011,2011,1,1,2,2,15,20,226,677,91,107,16208.3333333333,72.03703703703688,168.70475236142147,0.3348735218106351,0.06227645697454239,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
678,10557100033,10559111080,2011,2011,1,1,2,2,51,56,179,678,84,102,30583.3333333333,171.81647940074888,367.7792070137309,0.2925314440872633,0.06204481792717087,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
679,10557100033,10559111080,2011,2011,2,2,1,1,23,28,235,679,110,105,16958.3333333333,72.47150997150983,154.09209545115556,0.28789497510185613,0.05204311454311455,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
680,10557100033,10559111080,2011,2011,2,2,1,1,68,74,209,680,91,104,29583.3333333333,142.22756410256395,317.57114334512005,0.3131109635768411,0.06349384098544232,2011047,0,0,0,6,0.25105030451153443,0,0.0,0.0,0.06315789473684211
681,10557100033,10559111080,2011,2011,2,2,2,2,55,60,165,681,65,100,28125.0,171.4939024390244,445.0482722930612,0.3815610651974289,0.06923076923076923,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
682,10557100033,10559111080,2011,2011,2,2,3,3,83,89,222,682,96,108,26375.0,119.34389140271493,274.56092312950534,0.32515623731839943,0.05522827687776142,2011047,0,0,0,6,0.25105030451153443,0,0.0,0.0,0.06315789473684211
683,10557100033,10559111080,2011,2011,2,2,4,4,3,10,222,683,104,101,11083.3333333333,50.15082956259411,104.46829316336691,0.28431133836539235,0.07805469020422288,2011047,0,0,0,7,0.25105030451153443,0,0.0,0.0,0.07368421052631578
684,10557100033,10559111080,2011,2011,2,2,4,4,15,21,213,684,91,104,14083.3333333333,66.43081761006273,154.63898517589755,0.33348762370781815,0.07129499766245909,2011047,0,0,0,6,0.25105030451153443,0,0.0,0.0,0.06315789473684211
685,10557100033,10559111080,2011,2011,2,2,5,5,85,90,230,685,106,108,27291.6666666667,119.1775836972345,259.34149659863976,0.3014177693761814,0.06110033503791218,2011047,0,0,0,5,0.25105030451153443,0,0.0,0.0,0.05263157894736842
686,10557100033,10559111080,2011,2011,2,2,6,6,77,83,203,686,90,102,29208.3333333333,144.59570957095693,313.9718794351828,0.30206993617899,0.07569988801791712,2011047,0,0,0,6,0.25105030451153443,0,0.0,0.0,0.06315789473684211
687,10557100262,10559111080,2011,2011,1,1,4,4,87,91,183,687,72,101,25500.0,140.1098901098901,344.1713525606143,0.35432530084505365,0.054385964912280704,2010818,0,0,0,4,0.25102171715393756,0,0.0,0.0,0.042105263157894736
